date,product_id,quantity,price
2026-03-28,1011,18,25.0
2026-03-07,1028,2,76.85
2026-03-29,1011,18,81.27
2026-03-18,1039,10,35.49
2026-03-26,1032,13,20.65
2026-03-08,1006,2,92.34
2026-01-22,1002,13,37.6
2026-03-15,1006,8,90.0
2026-02-19,1010,7,5.41
2026-01-12,1004,20,11.27
2026-01-31,1011,20,53.51
2026-02-05,1016,18,28.87
2026-02-04,1048,7,46.22
2026-03-15,1035,18,44.4
2026-01-31,1008,13,30.96
2026-01-10,1034,17,87.99
2026-01-23,1000,1,93.44
2026-01-16,1006,16,56.63
2026-03-01,1000,2,25.87
2026-03-14,1022,3,60.73
2026-02-06,1021,14,34.06
2026-01-10,1017,12,64.93
2026-01-14,1045,18,89.76
2026-01-14,1000,16,13.39
2026-03-06,1030,8,85.5
2026-01-05,1036,10,79.19
2026-01-21,1027,8,19.4
2026-03-08,1040,7,69.46
2026-03-01,1021,13,19.84
2026-02-03,1043,14,80.11
2026-01-15,1035,19,38.12
2026-02-16,1035,13,77.35
2026-02-14,1028,17,45.94
2026-01-19,1037,16,78.36
2026-03-07,1014,5,72.63
2026-02-15,1008,7,59.25
2026-01-03,1038,10,53.92
2026-02-25,1018,4,27.72
2026-02-22,1021,6,34.03
2026-02-06,1011,11,19.41
2026-01-11,1043,16,35.33
2026-02-03,1003,3,91.25
2026-01-03,1048,2,24.6
2026-01-24,1008,1,68.5
2026-03-01,1000,15,26.24
2026-01-25,1047,14,63.09
2026-02-15,1035,15,48.09
2026-02-10,1026,13,78.84
2026-03-29,1006,2,19.9
2026-01-11,1011,12,23.55
2026-03-20,1009,11,97.13
2026-02-26,1001,6,8.15
2026-04-01,1010,4,91.21
2026-01-01,1044,14,19.87
2026-01-09,1007,13,24.11
2026-02-05,1040,1,67.92
2026-02-17,1032,6,44.39
2026-03-08,1038,4,52.48
2026-01-10,1032,8,19.77
2026-01-10,1036,6,28.32
2026-03-29,1047,12,22.93
2026-03-30,1002,8,88.9
2026-03-08,1037,17,16.11
2026-03-30,1007,16,33.68
2026-02-16,1012,3,10.98
2026-03-29,1014,2,43.44
2026-03-02,1048,9,27.24
2026-02-08,1046,19,93.27
2026-01-27,1001,17,27.5
2026-01-01,1025,14,53.73
2026-01-03,1025,5,6.74
2026-01-09,1015,12,58.25
2026-03-02,1010,16,86.85
2026-01-12,1023,20,15.91
2026-03-18,1044,20,79.88
2026-03-10,1003,5,32.32
2026-01-27,1039,3,74.0
2026-01-25,1012,17,62.31
2026-02-04,1019,13,65.46
2026-02-27,1009,20,50.65
2026-02-22,1049,3,96.85
2026-02-12,1009,15,19.41
2026-03-21,1028,6,96.38
2026-03-16,1035,16,82.63
2026-01-23,1027,17,48.55
2026-03-18,1050,16,72.22
2026-02-22,1012,14,18.57
2026-04-01,1043,8,7.59
2026-03-16,1009,16,54.79
2026-01-24,1014,11,51.05
2026-02-28,1003,17,88.26
2026-02-04,1020,3,51.64
2026-01-11,1030,18,40.23
2026-03-14,1035,7,80.2
2026-02-27,1004,13,73.95
2026-03-23,1031,10,96.18
2026-03-30,1038,17,39.28
2026-03-23,1002,12,57.52
2026-02-28,1009,7,18.67
2026-01-29,1040,5,27.45
2026-02-16,1047,3,77.1
2026-03-06,1033,2,43.36
2026-02-03,1044,6,18.12
2026-02-20,1019,2,95.5
2026-03-24,1047,20,83.24
2026-01-20,1030,8,76.63
2026-03-13,1006,20,97.18
2026-02-16,1031,6,37.43
2026-03-22,1047,8,38.35
2026-02-17,1046,18,91.1
2026-03-24,1043,5,25.1
2026-02-27,1021,14,53.44
2026-01-23,1042,13,76.88
2026-02-21,1050,9,66.18
2026-02-23,1014,5,37.86
2026-01-12,1043,14,73.29
2026-01-24,1040,3,39.22
2026-03-08,1031,1,26.61
2026-01-02,1012,19,35.69
2026-01-27,1001,11,63.07
2026-02-20,1048,6,8.53
2026-03-04,1048,4,48.66
2026-03-28,1017,6,74.04
2026-02-15,1000,4,65.42
2026-04-01,1044,17,33.12
2026-03-24,1039,20,82.28
2026-01-29,1029,13,57.35
2026-02-12,1047,4,81.58
2026-02-26,1009,11,88.6
2026-01-30,1010,4,83.47
2026-02-11,1001,14,98.59
2026-02-24,1008,16,56.07
2026-02-19,1025,3,22.98
2026-03-22,1027,5,5.05
2026-03-14,1009,12,68.08
2026-01-29,1032,4,89.74
2026-01-07,1002,5,57.81
2026-02-10,1042,15,55.05
2026-01-05,1048,14,82.63
2026-01-04,1030,5,10.56
2026-02-10,1019,4,64.4
2026-03-19,1040,12,46.5
2026-01-17,1033,17,98.95
2026-01-25,1004,1,60.71
2026-03-20,1047,15,10.51
2026-01-15,1031,16,73.52
2026-03-28,1044,17,12.42
2026-02-28,1046,4,14.31
2026-03-31,1039,12,13.21
2026-02-10,1040,11,18.3
2026-01-20,1033,18,40.04
2026-03-31,1003,20,22.0
2026-01-04,1009,17,71.29
2026-03-06,1036,10,56.18
2026-01-12,1050,9,24.86
2026-01-12,1036,18,64.5
2026-03-20,1032,5,19.89
2026-02-22,1020,1,14.07
2026-01-28,1013,11,61.41
2026-02-23,1001,13,58.0
2026-01-30,1001,13,37.26
2026-03-07,1032,4,35.66
2026-03-21,1024,19,20.37
2026-01-25,1042,14,57.33
2026-03-27,1024,16,78.28
2026-02-07,1006,13,67.78
2026-02-04,1030,2,99.37
2026-01-18,1031,6,92.15
2026-03-11,1047,10,13.69
2026-02-24,1046,6,11.52
2026-01-30,1003,16,7.22
2026-02-25,1003,1,41.82
2026-03-19,1045,16,35.49
2026-03-26,1023,6,40.72
2026-01-15,1031,5,70.9
2026-03-01,1026,7,25.4
2026-03-31,1040,15,74.21
2026-03-25,1015,1,20.93
2026-03-08,1001,13,38.63
2026-01-30,1039,13,92.28
2026-01-04,1036,15,75.56
2026-02-01,1007,11,38.14
2026-02-10,1044,7,95.74
2026-02-22,1031,4,72.31
2026-03-12,1046,7,18.62
2026-01-03,1023,3,99.53
2026-02-12,1031,16,36.83
2026-01-25,1035,20,99.36
2026-03-22,1028,6,28.91
2026-02-17,1024,10,51.15
2026-02-13,1021,7,31.74
2026-01-24,1019,6,63.64
2026-03-01,1026,5,81.77
2026-02-01,1000,11,72.92
2026-02-07,1025,18,19.06
2026-01-18,1044,20,49.86
2026-02-27,1049,10,40.84
2026-01-10,1012,4,66.85
2026-02-26,1012,20,30.92
2026-03-30,1000,13,30.25
2026-04-01,1020,6,99.41
2026-02-14,1035,7,47.94
2026-03-18,1028,14,65.44
2026-02-16,1013,12,34.67
2026-02-13,1011,13,22.92
2026-03-29,1013,2,90.92
2026-02-28,1033,5,73.34
2026-03-24,1017,20,41.68
2026-02-10,1013,4,74.58
2026-01-27,1020,10,25.68
2026-02-05,1013,13,52.32
2026-01-06,1009,5,35.14
2026-02-09,1010,20,32.4
2026-02-07,1005,15,82.77
2026-03-21,1034,4,77.84
2026-03-14,1022,3,16.42
2026-01-01,1010,9,41.92
2026-02-17,1049,15,5.77
2026-02-09,1002,9,34.54
2026-02-28,1047,19,45.46
2026-01-12,1020,15,71.08
2026-02-15,1047,12,54.9
2026-01-26,1042,1,44.93
2026-03-13,1043,16,81.2
2026-01-31,1003,14,10.6
2026-03-22,1011,8,82.78
2026-01-02,1026,2,75.07
2026-03-03,1037,19,55.55
2026-02-12,1049,9,14.57
2026-02-27,1001,17,63.3
2026-03-12,1036,5,15.63
2026-01-08,1011,4,62.84
2026-02-05,1037,1,11.44
2026-03-09,1021,1,5.92
2026-03-13,1013,3,34.36
2026-02-18,1000,15,19.04
2026-02-05,1039,14,97.72
2026-04-01,1012,17,41.57
2026-02-23,1037,9,93.91
2026-02-14,1048,11,48.59
2026-03-07,1009,4,34.35
2026-02-06,1013,14,53.59
2026-03-06,1033,4,47.38
2026-02-16,1023,12,64.36
2026-02-04,1048,12,30.57
2026-02-24,1000,14,6.94
2026-01-16,1011,4,74.36
2026-02-20,1044,7,66.34
2026-01-11,1018,17,79.78
2026-03-08,1044,13,92.65
2026-01-27,1003,10,58.24
2026-01-09,1007,14,75.69
2026-01-06,1012,19,71.84
2026-03-05,1039,4,54.15
2026-03-31,1024,7,67.62
2026-02-10,1019,17,68.79
2026-01-10,1006,17,7.74
2026-01-16,1027,10,46.02
2026-03-23,1049,17,64.21
2026-01-23,1036,8,41.29
2026-01-22,1040,16,64.97
2026-02-02,1023,13,24.33
2026-03-16,1007,13,73.8
2026-01-22,1040,11,45.05
2026-02-25,1036,19,46.08
2026-01-31,1005,9,11.27
2026-03-24,1019,8,87.32
2026-03-20,1018,10,16.14
2026-03-28,1001,15,47.25
2026-01-26,1039,12,54.28
2026-03-26,1043,5,20.28
2026-03-28,1009,12,8.75
2026-03-30,1006,11,48.77
2026-03-22,1011,3,42.52
2026-01-08,1014,20,6.0
2026-03-31,1021,13,18.04
2026-03-05,1038,13,59.76
2026-01-21,1013,13,29.34
2026-01-04,1020,13,30.41
2026-03-22,1002,3,77.07
2026-01-09,1012,9,8.92
2026-02-20,1016,7,20.55
2026-02-07,1025,20,19.03
2026-04-01,1011,18,11.58
2026-01-30,1046,20,32.5
2026-01-13,1046,1,80.96
2026-01-10,1037,3,40.41
2026-01-18,1040,19,34.49
2026-01-27,1033,9,36.12
2026-02-06,1040,6,75.65
2026-02-05,1035,6,13.02
2026-03-17,1001,13,84.89
2026-03-27,1050,1,32.71
2026-01-27,1010,1,89.57
2026-03-09,1036,3,82.48
2026-03-13,1010,2,32.79
2026-03-27,1028,2,74.09
2026-02-23,1018,13,35.56
2026-02-04,1048,17,75.84
2026-03-15,1031,5,43.23
2026-01-27,1048,9,58.02
2026-03-13,1048,14,84.19
2026-03-16,1031,8,94.25
2026-02-02,1049,3,93.06
2026-01-18,1022,3,54.99
2026-03-13,1014,16,62.48
2026-02-03,1029,7,37.29
2026-03-07,1000,15,73.39
2026-01-25,1027,14,39.7
2026-01-12,1040,1,12.67
2026-01-31,1046,2,60.0
2026-02-18,1029,17,75.25
2026-01-07,1006,11,84.3
2026-01-17,1022,17,56.78
2026-02-10,1025,9,95.5
2026-03-17,1030,2,26.73
2026-03-21,1012,9,41.7
2026-03-29,1001,20,82.01
2026-01-15,1025,13,61.33
2026-01-20,1006,19,14.13
2026-02-08,1019,19,84.61
2026-03-10,1023,13,35.08
2026-01-29,1017,20,77.91
2026-02-05,1050,3,48.8
2026-03-01,1001,13,45.67
2026-01-13,1037,18,52.19
2026-01-14,1005,7,47.45
2026-01-02,1026,7,72.17
2026-03-09,1013,10,9.73
2026-02-18,1016,15,19.36
2026-02-10,1027,16,52.49
2026-03-20,1001,12,56.22
2026-02-24,1008,8,67.05
2026-01-07,1025,4,53.74
2026-01-23,1008,6,8.31
2026-01-10,1006,1,7.17
2026-01-25,1032,14,23.98
2026-01-03,1025,9,50.54
2026-01-25,1007,15,29.67
2026-03-06,1033,2,37.01
2026-03-27,1006,9,72.05
2026-02-22,1028,2,11.43
2026-01-03,1000,17,79.71
2026-01-12,1036,11,47.37
2026-01-12,1042,20,23.31
2026-01-21,1003,20,25.27
2026-01-10,1019,4,45.28
2026-03-29,1035,18,69.4
2026-01-30,1022,12,11.69
2026-03-23,1047,2,11.82
2026-01-11,1049,15,68.72
2026-01-19,1008,8,81.99
2026-03-25,1007,19,84.46
2026-03-08,1012,2,30.85
2026-03-09,1038,11,55.11
2026-03-05,1021,6,15.07
2026-02-22,1040,17,77.53
2026-01-16,1020,12,43.27
2026-02-28,1012,18,86.76
2026-01-15,1036,19,77.87
2026-02-25,1042,20,17.37
2026-01-14,1010,17,43.21
2026-03-16,1002,16,37.06
2026-02-02,1003,2,18.86
2026-02-27,1030,17,69.94
2026-03-20,1021,16,37.65
2026-03-11,1018,19,65.2
2026-02-18,1043,17,13.66
2026-03-14,1050,16,98.71
2026-03-20,1013,14,14.51
2026-01-16,1000,13,66.85
2026-02-08,1049,4,87.29
2026-03-03,1034,14,55.68
2026-02-11,1002,13,81.46
2026-03-29,1007,4,43.78
2026-02-12,1047,1,59.12
2026-01-19,1001,20,44.63
2026-02-18,1027,15,69.56
2026-03-20,1017,19,82.51
2026-02-04,1030,17,44.22
2026-03-31,1043,12,98.23
2026-02-28,1030,13,49.63
2026-03-15,1050,16,11.57
2026-03-08,1040,7,45.57
2026-01-04,1007,1,73.53
2026-01-09,1024,16,67.85
2026-03-08,1032,16,31.79
2026-03-18,1009,2,96.65
2026-02-17,1017,16,89.71
2026-03-24,1026,13,26.15
2026-03-08,1015,2,53.96
2026-03-04,1040,11,12.03
2026-01-25,1030,11,95.43
2026-02-06,1012,2,6.08
2026-03-08,1018,2,84.54
2026-02-17,1006,8,21.47
2026-02-20,1034,10,66.79
2026-02-07,1036,4,31.33
2026-01-23,1037,13,18.53
2026-02-28,1033,20,98.19
2026-01-30,1013,4,90.11
2026-02-27,1032,11,61.88
2026-02-07,1009,14,18.12
2026-02-25,1007,5,23.94
2026-01-06,1032,7,51.42
2026-03-16,1004,15,66.18
2026-03-17,1045,12,72.7
2026-02-26,1037,5,24.27
2026-01-12,1006,7,81.59
2026-02-04,1024,14,98.34
2026-01-11,1008,15,71.02
2026-01-06,1008,5,24.45
2026-03-18,1023,13,50.82
2026-03-17,1046,17,92.95
2026-02-10,1041,1,90.57
2026-03-13,1039,1,96.21
2026-01-15,1034,15,6.43
2026-02-02,1021,7,74.48
2026-03-11,1005,10,99.96
2026-03-23,1002,14,93.51
2026-04-01,1048,1,27.9
2026-01-29,1049,5,48.22
2026-02-10,1030,13,5.68
2026-03-12,1034,4,8.24
2026-02-03,1045,16,80.26
2026-01-26,1033,6,87.95
2026-03-31,1046,18,60.88
2026-01-23,1003,3,63.15
2026-02-05,1009,6,93.66
2026-03-15,1048,12,93.77
2026-01-10,1014,18,88.73
2026-01-08,1018,2,80.97
2026-04-01,1039,16,17.88
2026-02-16,1001,11,74.18
2026-02-26,1007,11,35.45
2026-03-17,1031,13,71.73
2026-03-27,1027,3,74.54
2026-01-12,1014,2,25.48
2026-01-12,1026,3,15.5
2026-03-24,1046,19,71.37
2026-03-29,1025,10,7.63
2026-01-25,1041,14,63.67
2026-02-11,1005,12,99.93
2026-01-19,1032,8,20.09
2026-02-19,1009,11,6.71
2026-03-06,1003,7,16.89
2026-03-21,1037,3,10.29
2026-01-12,1032,15,10.92
2026-01-16,1041,3,45.82
2026-01-08,1049,17,24.52
2026-01-16,1014,10,42.38
2026-01-30,1014,10,25.48
2026-01-10,1043,4,99.31
2026-02-14,1028,16,45.11
2026-03-22,1024,3,17.03
2026-01-02,1014,10,63.96
2026-03-17,1048,4,18.47
2026-03-04,1050,12,93.0
2026-03-27,1039,7,53.6
2026-02-28,1046,16,23.63
2026-03-21,1002,6,41.2
2026-02-23,1002,10,73.06
2026-03-02,1028,11,81.42
2026-03-27,1041,3,16.48
2026-03-28,1003,10,40.51
2026-02-19,1021,6,10.87
2026-02-22,1018,20,59.7
2026-03-21,1000,7,100.0
2026-03-15,1048,7,99.58
2026-01-19,1018,18,90.23
2026-03-12,1025,5,70.38
2026-01-15,1019,17,81.86
2026-03-29,1011,11,17.34
2026-03-10,1019,10,59.69
2026-03-01,1034,5,92.81
2026-02-08,1044,17,5.07
2026-01-23,1026,4,27.5
2026-02-06,1000,6,70.97
2026-03-18,1036,20,51.23
2026-03-25,1001,6,24.42
2026-01-24,1027,15,61.24
2026-01-18,1050,12,73.76
2026-01-13,1003,10,71.75
2026-03-23,1012,3,79.11
2026-02-01,1039,20,88.86
2026-03-07,1014,1,90.8
2026-03-03,1016,1,17.07
2026-02-14,1028,14,13.68
2026-03-18,1042,16,84.21
2026-04-01,1018,5,56.12
2026-02-12,1025,13,12.11
2026-01-31,1023,18,60.14
2026-02-01,1024,6,12.51
2026-03-01,1038,12,14.38
2026-02-01,1031,12,83.53
2026-02-26,1048,20,62.62
2026-02-02,1024,11,5.22
2026-01-29,1035,15,66.13
2026-02-14,1040,16,61.76
2026-02-25,1029,5,87.45
2026-03-01,1042,11,15.12
2026-01-22,1017,15,20.48
2026-02-17,1011,12,38.85
2026-02-21,1050,18,80.77
2026-03-03,1028,5,91.2
2026-01-10,1003,12,49.32
2026-01-02,1049,11,88.48
2026-03-20,1046,14,79.71
2026-03-26,1042,18,27.84
2026-01-03,1031,10,54.33
2026-01-21,1011,3,82.31
2026-01-10,1034,4,87.93
2026-03-30,1032,7,97.42
2026-03-12,1040,17,15.75
2026-01-15,1042,9,99.56
2026-01-28,1002,20,42.31
2026-03-31,1020,9,52.5
2026-01-06,1031,20,17.59
2026-01-05,1014,9,50.02
2026-01-11,1041,20,24.25
2026-03-31,1042,15,74.11
2026-03-24,1022,11,88.03
2026-01-15,1003,2,11.47
2026-02-04,1008,7,49.22
2026-01-20,1046,6,23.97
2026-03-04,1007,16,16.99
2026-01-20,1044,15,34.04
2026-03-22,1023,9,84.83
2026-03-07,1029,14,29.82
2026-01-29,1003,2,76.51
2026-01-11,1039,13,32.61
2026-03-29,1010,6,7.64
2026-01-13,1012,8,80.68
2026-03-07,1019,6,93.03
2026-03-14,1021,15,50.59
2026-02-22,1031,7,94.78
2026-01-14,1020,13,46.47
2026-01-05,1035,19,93.75
2026-03-06,1018,5,23.79
2026-03-27,1001,19,37.61
2026-01-10,1029,1,31.31
2026-02-14,1011,20,11.98
2026-03-04,1012,12,62.43
2026-03-16,1021,18,38.74
2026-03-26,1026,13,75.08
2026-01-14,1025,4,36.96
2026-01-25,1043,19,86.92
2026-02-14,1014,10,74.95
2026-01-26,1015,18,37.07
2026-02-17,1001,18,30.99
2026-01-02,1036,8,94.36
2026-03-18,1038,10,84.32
2026-02-04,1022,15,78.41
2026-03-13,1025,16,63.24
2026-02-16,1038,15,7.88
2026-02-11,1030,18,55.12
2026-03-29,1031,19,6.88
2026-02-06,1043,1,89.74
2026-01-08,1004,3,89.02
2026-01-10,1042,14,42.58
2026-01-01,1006,6,71.86
2026-03-07,1032,2,26.24
2026-02-03,1045,14,9.85
2026-02-12,1050,3,87.48
2026-02-19,1020,2,54.76
2026-01-22,1047,20,38.66
2026-02-06,1047,20,61.92
2026-03-29,1009,11,18.19
2026-03-10,1001,9,82.95
2026-02-11,1005,17,74.91
2026-02-12,1023,20,8.93
2026-03-04,1022,10,75.23
2026-03-20,1044,12,59.17
2026-03-10,1024,19,65.92
2026-02-14,1041,14,19.62
2026-01-06,1001,7,91.76
2026-02-03,1029,8,46.68
2026-01-24,1017,15,75.03
2026-01-07,1049,4,80.25
2026-02-18,1040,14,81.74
2026-02-19,1015,11,25.27
2026-01-30,1029,2,81.65
2026-02-01,1013,8,35.15
2026-03-03,1020,7,92.55
2026-01-17,1001,10,30.39
2026-02-06,1023,2,36.51
2026-02-15,1027,17,77.43
2026-01-06,1003,8,6.86
2026-01-10,1003,18,21.82
2026-01-22,1020,15,68.54
2026-01-31,1002,8,29.78
2026-02-21,1025,7,57.39
2026-02-02,1047,3,30.25
2026-02-11,1005,10,57.43
2026-01-23,1030,9,63.45
2026-01-12,1031,16,49.73
2026-01-23,1025,13,82.71
2026-01-27,1010,11,35.27
2026-03-07,1040,11,23.17
2026-03-21,1036,13,74.01
2026-01-31,1020,9,51.39
2026-03-07,1041,20,45.01
