date,product_id,quantity,price
2026-02-23,1003,5,67.48
2026-03-12,1020,16,63.84
2026-02-10,1003,9,93.94
2026-03-09,1036,6,66.68
2026-03-12,1016,1,14.23
2026-03-19,1033,12,50.97
2026-01-22,1003,13,36.08
2026-03-16,1037,6,24.73
2026-03-31,1037,15,16.82
2026-02-13,1028,9,5.1
2026-02-04,1019,3,48.02
2026-03-25,1002,1,71.35
2026-02-14,1023,12,67.15
2026-01-11,1013,18,66.5
2026-02-06,1017,19,98.12
2026-01-19,1012,5,48.67
2026-03-30,1038,12,83.45
2026-02-19,1021,14,70.18
2026-02-26,1010,19,43.91
2026-03-18,1010,11,39.81
2026-03-24,1010,19,33.0
2026-02-21,1003,17,89.19
2026-03-03,1006,15,73.81
2026-02-26,1021,6,63.54
2026-01-12,1013,9,13.13
2026-03-24,1022,11,50.63
2026-03-19,1012,12,47.21
2026-03-24,1046,20,73.89
2026-03-15,1012,11,39.8
2026-03-08,1003,11,50.59
2026-02-05,1015,19,10.23
2026-03-01,1023,18,51.07
2026-01-14,1040,2,73.81
2026-01-12,1012,16,88.49
2026-02-03,1017,10,33.78
2026-02-28,1016,9,81.07
2026-02-07,1031,10,29.65
2026-03-26,1000,12,31.71
2026-03-18,1040,16,16.69
2026-01-21,1020,7,59.03
2026-03-25,1034,19,76.35
2026-01-03,1043,15,62.87
2026-02-05,1042,3,45.53
2026-02-08,1050,1,37.18
2026-03-22,1006,4,57.82
2026-03-20,1011,12,41.28
2026-01-06,1009,2,22.85
2026-03-26,1029,20,20.53
2026-03-15,1023,3,34.87
2026-01-13,1008,8,80.34
2026-01-29,1016,6,14.5
2026-02-06,1049,18,12.46
2026-03-09,1031,1,56.22
2026-03-04,1037,18,82.62
2026-03-28,1030,13,70.9
2026-01-11,1027,18,49.84
2026-03-08,1016,1,51.86
2026-03-18,1005,13,33.88
2026-02-03,1045,7,90.5
2026-03-03,1007,3,24.29
2026-03-05,1029,5,95.9
2026-03-26,1036,12,69.8
2026-01-13,1019,10,83.8
2026-03-13,1049,15,46.12
2026-01-01,1016,1,74.0
2026-01-07,1028,20,6.12
2026-01-11,1024,20,73.51
2026-01-07,1007,19,22.5
2026-03-25,1006,16,37.86
2026-03-23,1007,2,48.41
2026-01-20,1040,16,12.56
2026-03-03,1002,11,82.38
2026-03-09,1023,13,94.93
2026-02-19,1022,13,33.94
2026-03-29,1022,5,19.53
2026-02-19,1014,5,69.51
2026-03-09,1002,10,34.3
2026-03-16,1010,7,30.88
2026-02-16,1026,1,73.59
2026-03-04,1007,17,99.17
2026-01-20,1016,17,60.53
2026-02-02,1021,4,45.26
2026-03-14,1030,5,60.13
2026-03-17,1049,10,70.2
2026-02-16,1043,3,96.79
2026-03-24,1017,9,29.49
2026-03-20,1012,12,30.0
2026-03-19,1036,6,85.41
2026-01-09,1034,11,10.9
2026-01-12,1004,19,33.73
2026-04-01,1031,1,21.85
2026-02-20,1030,10,83.08
2026-01-31,1029,13,68.52
2026-01-05,1041,10,16.3
2026-01-18,1030,20,76.89
2026-02-11,1040,5,72.51
2026-01-09,1025,3,76.67
2026-02-19,1037,11,11.42
2026-01-01,1050,4,92.78
2026-04-01,1027,2,35.3
2026-02-21,1042,6,82.0
2026-03-05,1044,20,43.66
2026-03-09,1004,13,21.09
2026-03-08,1017,15,44.56
2026-03-15,1003,5,56.28
2026-01-25,1037,17,14.15
2026-03-17,1046,6,27.91
2026-01-25,1042,5,53.46
2026-02-12,1015,17,40.66
2026-03-26,1039,11,84.77
2026-02-15,1017,5,40.09
2026-02-21,1003,12,22.46
2026-02-15,1024,13,99.76
2026-01-05,1015,16,19.73
2026-01-26,1044,11,91.83
2026-02-01,1016,6,85.9
2026-01-12,1038,11,58.86
2026-02-06,1029,17,50.5
2026-03-19,1048,9,48.84
2026-01-14,1013,17,36.71
2026-03-26,1015,9,94.85
2026-03-06,1044,10,87.74
2026-03-09,1001,3,77.31
2026-02-15,1019,5,64.09
2026-02-08,1039,10,94.15
2026-01-03,1024,7,95.31
2026-01-22,1033,1,54.07
2026-01-23,1042,6,63.47
2026-02-24,1049,4,89.7
2026-01-02,1011,16,62.07
2026-01-04,1050,15,20.08
2026-02-18,1035,17,58.68
2026-01-22,1003,19,10.01
2026-02-15,1026,5,6.19
2026-01-23,1030,20,46.51
2026-03-18,1043,20,89.92
2026-01-31,1010,1,8.68
2026-01-01,1029,3,7.69
2026-01-05,1003,15,84.37
2026-03-20,1033,5,57.34
2026-02-21,1000,9,21.78
2026-01-15,1009,16,50.35
2026-03-20,1025,10,65.43
2026-01-08,1035,1,11.69
2026-02-18,1042,5,69.77
2026-01-16,1027,1,79.68
2026-03-24,1050,3,11.77
2026-02-26,1046,6,52.85
2026-02-11,1002,5,89.95
2026-02-27,1036,8,26.0
2026-03-25,1008,19,58.4
2026-03-09,1044,7,96.36
2026-02-12,1048,17,89.23
2026-01-18,1031,16,11.86
2026-01-28,1035,17,38.28
2026-03-08,1018,1,45.57
2026-03-05,1037,2,55.05
2026-01-21,1036,4,90.61
2026-03-24,1020,13,35.68
2026-03-30,1033,2,18.16
2026-01-16,1019,6,48.08
2026-02-04,1025,7,26.79
2026-01-15,1006,19,35.74
2026-01-22,1022,15,86.53
2026-01-06,1000,12,97.32
2026-02-21,1038,18,37.53
2026-02-15,1049,5,40.26
2026-03-28,1014,2,40.8
2026-01-06,1023,19,83.11
2026-02-21,1000,5,24.65
2026-02-03,1009,11,27.95
2026-03-19,1014,1,88.61
2026-02-06,1004,12,18.86
2026-01-19,1011,13,8.98
2026-01-04,1018,11,59.42
2026-02-19,1039,15,80.18
2026-01-05,1041,6,46.78
2026-03-14,1025,10,67.22
2026-02-21,1001,18,58.5
2026-01-25,1016,4,79.43
2026-03-23,1049,14,92.27
2026-01-04,1049,16,47.46
2026-01-08,1027,16,39.54
2026-02-10,1005,9,37.71
2026-03-01,1043,12,51.23
2026-03-12,1045,17,73.12
2026-01-13,1008,5,95.25
2026-03-10,1046,9,92.76
2026-03-10,1001,11,8.27
2026-02-23,1036,19,28.05
2026-01-25,1001,4,97.05
2026-02-19,1010,13,74.43
2026-01-08,1021,16,92.27
2026-02-22,1007,9,45.23
2026-03-25,1016,17,88.92
2026-03-02,1007,2,52.2
2026-02-28,1004,3,86.16
2026-03-18,1050,17,73.86
2026-01-26,1043,18,62.15
2026-01-09,1000,5,32.11
2026-03-06,1026,6,16.5
2026-01-21,1034,5,67.43
2026-02-21,1006,10,79.01
2026-03-15,1009,14,94.71
2026-01-14,1029,17,60.21
2026-01-23,1021,4,43.33
2026-03-12,1048,7,84.6
2026-01-31,1002,16,75.1
2026-03-24,1021,12,15.61
2026-03-15,1037,3,46.72
2026-02-28,1001,1,50.98
2026-02-23,1000,5,92.22
2026-02-03,1003,18,34.12
2026-03-12,1029,12,85.87
2026-03-24,1048,15,30.64
2026-01-07,1002,3,70.21
2026-03-27,1026,10,9.27
2026-01-09,1000,3,62.89
2026-03-22,1004,4,66.51
2026-02-25,1001,3,85.25
2026-01-26,1031,2,23.1
2026-02-01,1007,7,64.14
2026-03-24,1026,20,16.26
2026-01-24,1039,20,33.14
2026-02-28,1047,19,74.63
2026-03-05,1005,16,31.06
2026-02-11,1049,6,56.47
2026-03-07,1044,16,9.45
2026-01-18,1036,19,40.84
2026-01-01,1007,8,96.79
2026-01-09,1005,6,11.31
2026-02-12,1042,10,38.59
2026-03-23,1038,6,23.83
2026-03-14,1025,13,74.21
2026-01-13,1044,12,29.29
2026-03-07,1030,2,46.11
2026-01-15,1031,2,23.24
2026-03-25,1023,3,56.35
2026-03-03,1031,6,65.29
2026-02-05,1043,3,59.06
2026-01-22,1020,15,23.06
2026-02-28,1038,19,81.39
2026-02-10,1023,8,87.67
2026-01-17,1011,10,57.67
2026-02-23,1007,5,42.05
2026-03-19,1026,2,68.92
2026-02-10,1029,15,97.06
2026-02-11,1004,20,32.51
2026-03-16,1035,7,29.73
2026-01-02,1034,13,89.7
2026-03-18,1036,15,47.01
2026-01-14,1032,15,66.36
2026-01-16,1029,1,15.8
2026-01-13,1032,14,60.4
2026-03-07,1026,17,46.08
2026-01-23,1031,3,74.43
2026-03-04,1003,5,21.34
2026-03-02,1030,8,87.53
2026-02-21,1009,4,42.16
2026-01-07,1040,8,41.91
